224,1671
225,1672
226,1672
227,1672
228,1672
229,1672
230,1672
231,1672
232,1672
233,1672
234,1672
235,1672
236,1672
237,1672
238,1672
239,1672
240,1673
241,1673
242,1673
243,1673
244,1673
245,1673
246,1673
247,1673
248,1673
249,1673
250,1673
251,1674
252,1674
253,1674
254,1674
255,1674
256,1674
257,1675
258,1675
259,1675
260,1675
261,1675
262,1675
263,1676
264,1676
265,1676
266,1676
267,1676
268,1676
269,1676
270,1676
271,1676
272,1677
273,1677
274,1677
275,1677
276,1677
277,1677
278,1677
279,1677
280,1677
281,1678
282,1678
283,1678
284,1678
285,1678
286,1678
287,1678
288,1678
289,1677
290,1677
291,1677
292,1677
293,1677
294,1677
295,1676
296,1676
297,1676
298,1676
299,1676
300,1675
301,1675
302,1675
303,1674
304,1674
305,1674
306,1674
307,1673
308,1673
309,1673
310,1673
311,1673
312,1672
313,1672
314,1671
315,1671
316,1671
317,1670
318,1670
319,1670
320,1670
321,1669
322,1669
323,1668
324,1668
325,1668
326,1668
327,1668
328,1667
329,1667
330,1667
331,1667
332,1666
333,1666
334,1666
335,1666
336,1666
337,1666
338,1665
339,1665
340,1664
341,1664
342,1663
343,1663
344,1663
345,1663
346,1663
347,1663
348,1663
349,1663
350,1662
351,1662
352,1662
353,1662
354,1662
355,1662
356,1662
357,1662
358,1662
359,1662
360,1662
361,1662
362,1662
363,1662
364,1662
365,1662
366,1662
367,1662
368,1662
369,1662
370,1662
371,1662
372,1662
373,1661
374,1661
375,1661
376,1661
377,1661
378,1661
379,1661
380,1661
381,1661
382,1661
383,1661
384,1661
385,1662
386,1662
387,1662
388,1663
389,1663
390,1663
391,1663
392,1663
393,1663
394,1663
395,1663
396,1663
397,1663
398,1662
399,1661
400,1660
401,1659
402,1658
403,1658
404,1657
405,1657
406,1656
407,1656
408,1656
409,1656
410,1657
411,1657
412,1658
413,1658
414,1658
415,1659
416,1659
417,1660
418,1661
419,1661
420,1662
421,1662
422,1663
423,1663
424,1663
425,1663
426,1663
427,1663
428,1663
429,1663
430,1664
431,1664
432,1664
433,1664
434,1664
435,1664
436,1665
437,1665
438,1665
439,1665
440,1665
441,1665
442,1666
443,1666
444,1666
445,1666
446,1666
447,1666
448,1666
449,1666
450,1666
451,1667
452,1667
453,1667
454,1667
455,1667
456,1667
457,1667
458,1667
459,1667
460,1667
461,1668
462,1668
463,1669
464,1669
465,1670
466,1670
467,1671
468,1671
469,1670
470,1670
471,1669
472,1669
473,1668
474,1668
475,1667
476,1667
477,1667
478,1667
479,1667
480,1667
481,1667
482,1667
483,1667
484,1667
485,1667
486,1667
487,1667
488,1667
489,1667
490,1667
491,1667
492,1667
493,1667
494,1667
495,1667
496,1667
497,1667
498,1667
499,1666
500,1666
501,1665
502,1665
503,1664
504,1664
505,1664
506,1665
507,1665
508,1666
509,1666
510,1667
511,1667
512,1667
513,1668
514,1668
515,1668
516,1668
517,1669
518,1669
519,1669
520,1669
521,1669
522,1670
523,1670
524,1671
525,1671
526,1671
527,1672
528,1672
529,1673
530,1674
531,1674
532,1674
533,1674
534,1674
535,1675
536,1676
537,1677
538,1678
539,1678
540,1679
541,1680
542,1681
543,1681
544,1682
545,1683
546,1683
547,1683
548,1684
549,1684
550,1685
551,1685
552,1686
553,1686
554,1686
555,1686
556,1686
557,1686
558,1687
559,1687
560,1687
561,1687
562,1687
563,1687
564,1687
565,1687
566,1687
567,1686
568,1685
569,1684
570,1683
571,1682
572,1681
573,1681
574,1680
575,1679
576,1678
577,1677
578,1677
579,1676
580,1676
581,1675
582,1675
583,1674
584,1673
585,1672
586,1672
587,1672
588,1671
589,1671
590,1671
591,1670
592,1670
593,1669
594,1669
595,1668
596,1668
597,1668
598,1667
599,1667
600,1667
601,1667
602,1666
603,1666
604,1666
605,1665
606,1665
607,1665
608,1665
609,1665
610,1664
611,1664
612,1664
613,1664
614,1664
615,1664
616,1664
617,1664
618,1664
619,1664
620,1664
621,1663
622,1663
623,1663
624,1663
625,1663
626,1664
627,1665
628,1665
629,1665
630,1665
631,1665
632,1665
633,1666
634,1666
635,1666
636,1667
636,1668
637,1669
638,1670
639,1670
640,1670
641,1671
642,1672
643,1673
644,1674
645,1675
646,1675
647,1676
648,1677
649,1677
650,1678
651,1678
652,1679
653,1680
654,1681
655,1682
656,1683
657,1684
658,1685
659,1685
660,1685
661,1686
662,1687
663,1687
664,1688
665,1689
666,1690
667,1691
668,1692
669,1692
670,1693
671,1694
672,1695
673,1696
674,1697
675,1697
676,1697
677,1697
678,1697
679,1697
680,1698
681,1699
682,1700
683,1701
684,1702
685,1702
686,1702
687,1702
688,1702
689,1703
690,1703
691,1703
692,1704
693,1705
694,1705
695,1706
696,1706
697,1707
698,1708
699,1708
700,1709
701,1710
702,1710
703,1711
704,1711
705,1711
706,1711
707,1711
708,1711
709,1711
710,1711
711,1712
712,1712
713,1712
714,1713
715,1714
716,1714
717,1715
718,1716
719,1716
720,1716
721,1716
722,1716
723,1716
724,1716
725,1716
726,1716
727,1715
728,1715
729,1716
730,1717
731,1718
732,1718
733,1719
734,1720
735,1721
736,1721
737,1722
738,1723
739,1723
740,1723
741,1723
742,1722
743,1722
744,1722
745,1722
746,1722
747,1723
748,1723
749,1723
750,1723
751,1723
752,1723
753,1723
754,1724
755,1724
756,1724
757,1724
758,1725
759,1725
760,1725
761,1725
762,1725
763,1725
764,1725
765,1725
766,1724
767,1724
768,1724
769,1725
770,1726
771,1726
772,1727
773,1727
774,1727
775,1727
776,1728
777,1728
778,1728
779,1728
780,1728
781,1728
782,1728
783,1729
784,1730
785,1730
786,1731
787,1731
788,1731
789,1731
790,1731
791,1731
792,1731
793,1732
794,1732
795,1733
796,1733
797,1733
798,1733
799,1733
800,1734
801,1734
802,1734
803,1734
804,1735
805,1735
806,1735
807,1736
808,1737
809,1737
810,1737
811,1737
812,1737
813,1737
814,1737
815,1738
816,1738
817,1738
818,1738
819,1738
820,1739
821,1739
822,1739
823,1739
824,1739
825,1739
826,1739
827,1739
828,1739
829,1740
829,1741
830,1742
831,1743
832,1743
833,1743
834,1743
835,1743
836,1743
837,1743
838,1743
839,1743
840,1743
841,1742
842,1742
843,1743
844,1744
845,1744
846,1745
847,1745
848,1746
849,1747
850,1747
851,1747
852,1748
853,1748
854,1748
855,1749
856,1749
857,1749
858,1749
859,1749
860,1750
860,1751
861,1752
862,1753
863,1753
864,1753
865,1753
866,1753
867,1753
868,1754
869,1754
870,1754
871,1755
872,1755
873,1755
874,1755
875,1755
876,1755
877,1755
878,1755
879,1755
880,1756
881,1757
882,1758
883,1758
884,1759
885,1759
886,1760
887,1760
888,1760
889,1760
890,1761
891,1761
892,1762
893,1762
894,1762
895,1763
896,1763
897,1763
898,1764
899,1764
900,1764
901,1765
902,1765
903,1766
904,1767
905,1767
906,1768
907,1769
908,1769
909,1770
910,1770
911,1770
912,1770
913,1770
914,1770
915,1770
916,1770
917,1770
918,1770
919,1771
920,1771
921,1772
922,1773
923,1773
924,1774
925,1775
926,1775
927,1774
928,1774
929,1774
930,1774
931,1774
932,1774
933,1774
934,1774
935,1774
936,1775
937,1775
938,1775
939,1775
940,1776
941,1776
942,1776
943,1776
944,1776
945,1776
946,1775
947,1775
948,1774
949,1774
950,1774
951,1774
952,1774
953,1774
954,1775
955,1776
956,1777
957,1778
958,1778
959,1779
960,1779
961,1780
962,1780
963,1780
964,1780
965,1780
966,1780
967,1780
968,1780
969,1780
970,1780
971,1780
972,1781
973,1781
974,1782
975,1783
976,1783
977,1783
978,1783
979,1783
980,1784
981,1784
982,1784
983,1784
984,1784
985,1785
986,1785
987,1785
988,1785
989,1785
990,1786
991,1786
992,1786
993,1786
994,1787
995,1787
996,1788
997,1789
998,1789
999,1790
1000,1790
1001,1790
1002,1789
1003,1789
1004,1789
1005,1789
1006,1789
1007,1789
1008,1789
1009,1789
1010,1789
1011,1789
1012,1789
1013,1789
1014,1790
1015,1790
1016,1790
1017,1790
1018,1790
1019,1790
1020,1791
1021,1791
1022,1791
1023,1791
1024,1791
1025,1791
1026,1791
1027,1791
1028,1791
1029,1792
1030,1792
1031,1792
1032,1792
1033,1793
1034,1793
1035,1793
1036,1793
1037,1793
1038,1794
1039,1794
1040,1794
1041,1795
1042,1795
1043,1795
1044,1795
1045,1795
1046,1795
1047,1795
1048,1796
1049,1796
1050,1796
1051,1796
1052,1796
1053,1797
1054,1797
1055,1797
1056,1797
1057,1797
1058,1797
1059,1797
1060,1798
1061,1798
1062,1798
1063,1798
1064,1798
1065,1797
1066,1797
1067,1796
1068,1796
1069,1796
1070,1796
1071,1796
1072,1797
1073,1798
1074,1799
1075,1800
1076,1800
1077,1800
1078,1801
1079,1801
1080,1801
1081,1801
1082,1802
1083,1802
1084,1802
1085,1802
1086,1802
1087,1802
1088,1803
1089,1803
1090,1803
1091,1803
1092,1803
1093,1804
1094,1804
1095,1804
1096,1804
1097,1804
1098,1804
1099,1805
1100,1805
1101,1805
1102,1805
1103,1805
1104,1806
1105,1806
1106,1806
1107,1806
1108,1806
1109,1807
1110,1807
1111,1807
1112,1807
1113,1807
1114,1807
1115,1807
1116,1808
1117,1808
1118,1808
1119,1809
1120,1809
1121,1810
1122,1810
1123,1811
1124,1811
1125,1812
1126,1813
1127,1813
1128,1813
1129,1813
1130,1813
1131,1812
1132,1812
1133,1811
1134,1811
1135,1810
1136,1810
1137,1810
1138,1810
1139,1810
1140,1810
1141,1810
1142,1810
1143,1810
1144,1810
1145,1810
1146,1810
1147,1810
1148,1810
1149,1810
1150,1810
1151,1810
1152,1810
1153,1811
1154,1811
1155,1811
1156,1811
1157,1811
1158,1811
1159,1811
1160,1811
1161,1811
1162,1812
1163,1812
1164,1812
1165,1812
1166,1812
1167,1812
1168,1812
1169,1812
1170,1812
1171,1812
1172,1812
1173,1812
1174,1812
1175,1812
1176,1812
1177,1812
1178,1812
1179,1812
1180,1812
1181,1812
1182,1812
1183,1812
1184,1813
1185,1813
1186,1813
1187,1813
1188,1813
1189,1813
1190,1813
1191,1813
1192,1813
1193,1812
1194,1812
1195,1812
1196,1811
1197,1811
1198,1811
1199,1811
1200,1811
1201,1811
1202,1812
1203,1812
1204,1813
1205,1814
1206,1814
1207,1815
1208,1815
1209,1816
1210,1816
1211,1815
1212,1815
1213,1814
1214,1814
1215,1813
1216,1813
1217,1813
1218,1813
1219,1813
1220,1813
1221,1813
1222,1813
1223,1813
1224,1813
1225,1813
1226,1813
1227,1812
1228,1812
1229,1812
1230,1812
1231,1813
1232,1813
1233,1814
1234,1814
1235,1815
1236,1815
1237,1815
1238,1814
1239,1813
