244,8
245,8
246,8
247,8
248,8
249,8
250,8
251,8
252,8
253,8
254,8
255,8
256,8
257,8
240,9
241,9
242,9
243,9
258,9
259,9
260,9
261,9
262,9
263,9
264,9
265,9
266,9
267,9
268,9
269,9
238,10
239,10
270,10
271,10
272,10
273,10
274,10
275,11
276,11
277,11
278,11
279,11
280,12
281,12
282,12
283,12
284,12
285,12
286,13
287,13
288,13
289,13
290,14
291,14
292,14
293,15
294,15
295,15
296,16
297,16
298,17
299,17
300,18
301,18
302,18
303,19
304,19
305,19
306,20
307,20
308,21
309,21
310,22
311,23
312,23
313,23
314,24
315,24
316,25
317,25
318,25
319,26
320,26
321,27
322,27
323,28
324,28
325,29
326,29
327,30
328,30
329,31
330,32
331,33
332,34
333,35
334,36
335,37
336,38
336,39
337,40
338,41
339,42
340,43
341,44
342,45
343,46
344,47
345,48
346,49
347,50
348,51
349,52
350,53
351,54
352,55
353,56
354,57
355,58
356,59
357,60
357,61
358,62
359,63
360,64
361,65
361,66
361,67
362,68
363,69
363,70
364,71
364,72
364,73
606,73
365,74
606,74
365,75
605,75
366,76
605,76
366,77
604,77
366,78
603,78
366,79
603,79
367,80
603,80
367,81
602,81
367,82
601,82
367,83
600,83
368,84
600,84
368,85
599,85
368,86
598,86
368,87
597,87
368,88
596,88
368,89
595,89
368,90
595,90
368,91
594,91
368,92
593,92
368,93
592,93
368,94
591,94
368,95
590,95
368,96
590,96
368,97
589,97
368,98
588,98
367,99
588,99
367,100
588,100
367,101
587,101
366,102
586,102
366,103
586,103
366,104
585,104
365,105
584,105
365,106
584,106
364,107
583,107
364,108
582,108
364,109
582,109
363,110
581,110
362,111
580,111
362,112
580,112
362,113
579,113
361,114
578,114
360,115
578,115
360,116
578,116
359,117
576,117
577,117
578,117
359,118
575,118
359,119
574,119
358,120
573,120
358,121
572,121
358,122
571,122
357,123
571,123
357,124
570,124
356,125
569,125
356,126
568,126
356,127
567,127
355,128
567,128
355,129
566,129
354,130
565,130
354,131
564,131
353,132
563,132
353,133
563,133
352,134
562,134
352,135
561,135
352,136
560,136
351,137
559,137
351,138
558,138
351,139
557,139
350,140
556,140
350,141
556,141
349,142
555,142
349,143
554,143
348,144
553,144
348,145
552,145
347,146
551,146
347,147
550,147
346,148
549,148
345,149
548,149
345,150
547,150
343,151
344,151
546,151
343,152
545,152
343,153
544,153
343,154
544,154
342,155
543,155
341,156
542,156
340,157
541,157
340,158
540,158
338,159
339,159
539,159
337,160
538,160
337,161
537,161
896,161
897,161
898,161
899,161
900,161
901,161
902,161
903,161
904,161
905,161
906,161
907,161
908,161
909,161
910,161
911,161
912,161
913,161
914,161
337,162
536,162
884,162
885,162
886,162
887,162
888,162
889,162
890,162
891,162
892,162
893,162
894,162
895,162
915,162
916,162
924,162
925,162
926,162
927,162
928,162
929,162
930,162
931,162
932,162
933,162
934,162
935,162
936,162
336,163
535,163
881,163
882,163
883,163
917,163
923,163
937,163
938,163
976,163
977,163
978,163
979,163
335,164
534,164
875,164
876,164
877,164
878,164
879,164
880,164
917,164
918,164
919,164
920,164
921,164
922,164
939,164
973,164
974,164
975,164
980,164
334,165
533,165
866,165
867,165
868,165
869,165
870,165
871,165
872,165
873,165
874,165
917,165
940,165
972,165
981,165
334,166
532,166
862,166
863,166
864,166
865,166
913,166
914,166
915,166
916,166
941,166
969,166
970,166
971,166
981,166
982,166
983,166
331,167
332,167
333,167
531,167
859,167
860,167
861,167
913,167
941,167
967,167
968,167
979,167
980,167
331,168
530,168
856,168
857,168
858,168
913,168
942,168
964,168
965,168
966,168
977,168
978,168
331,169
529,169
854,169
855,169
913,169
942,169
962,169
963,169
975,169
976,169
331,170
528,170
852,170
853,170
912,170
942,170
959,170
960,170
961,170
974,170
329,171
330,171
527,171
850,171
851,171
912,171
942,171
958,171
972,171
973,171
328,172
526,172
849,172
942,172
957,172
971,172
328,173
525,173
848,173
942,173
955,173
956,173
970,173
327,174
524,174
847,174
942,174
954,174
969,174
326,175
522,175
523,175
846,175
942,175
953,175
968,175
324,176
325,176
521,176
845,176
942,176
952,176
967,176
324,177
520,177
844,177
943,177
951,177
965,177
966,177
324,178
519,178
843,178
943,178
950,178
964,178
324,179
518,179
843,179
943,179
949,179
963,179
323,180
517,180
842,180
943,180
948,180
962,180
323,181
516,181
841,181
943,181
947,181
960,181
961,181
322,182
515,182
840,182
943,182
947,182
959,182
322,183
514,183
840,183
944,183
945,183
946,183
958,183
321,184
513,184
839,184
944,184
956,184
957,184
321,185
512,185
838,185
944,185
955,185
320,186
511,186
837,186
943,186
953,186
954,186
319,187
510,187
836,187
942,187
952,187
319,188
509,188
835,188
942,188
951,188
318,189
509,189
823,189
824,189
825,189
826,189
835,189
941,189
949,189
950,189
317,190
508,190
805,190
806,190
807,190
808,190
809,190
810,190
811,190
812,190
813,190
814,190
815,190
816,190
817,190
818,190
819,190
820,190
821,190
822,190
827,190
828,190
829,190
830,190
834,190
941,190
947,190
948,190
316,191
507,191
800,191
801,191
802,191
803,191
804,191
831,191
832,191
833,191
834,191
940,191
945,191
946,191
316,192
505,192
506,192
792,192
793,192
794,192
795,192
796,192
797,192
798,192
799,192
831,192
940,192
944,192
315,193
504,193
787,193
788,193
789,193
790,193
791,193
831,193
940,193
942,193
943,193
314,194
503,194
784,194
785,194
786,194
830,194
939,194
940,194
941,194
311,195
312,195
313,195
502,195
