1623,1213
1622,1214
1620,1215
1621,1215
1619,1216
1618,1217
1617,1218
1615,1219
1616,1219
1614,1220
1613,1221
1613,1222
1613,1223
1640,1223
1641,1223
1613,1224
1634,1224
1635,1224
1636,1224
1637,1224
1638,1224
1639,1224
1609,1225
1610,1225
1611,1225
1612,1225
1613,1225
1632,1225
1633,1225
1606,1226
1607,1226
1608,1226
1614,1226
1615,1226
1626,1226
1627,1226
1628,1226
1629,1226
1630,1226
1631,1226
1605,1227
1616,1227
1617,1227
1623,1227
1624,1227
1625,1227
1602,1228
1603,1228
1604,1228
1618,1228
1619,1228
1620,1228
1621,1228
1622,1228
1600,1229
1601,1229
1598,1230
1599,1230
1595,1231
1596,1231
1597,1231
1592,1232
1593,1232
1594,1232
1590,1233
1591,1233
1588,1234
1589,1234
1585,1235
1586,1235
1587,1235
1584,1236
1581,1237
1582,1237
1583,1237
1580,1238
1577,1239
1578,1239
1579,1239
1575,1240
1576,1240
1572,1241
1573,1241
1574,1241
1569,1242
1570,1242
1571,1242
1568,1243
1565,1244
1566,1244
1567,1244
1563,1245
1564,1245
1562,1246
1560,1247
1561,1247
1558,1248
1559,1248
1556,1249
1557,1249
1553,1250
1554,1250
1555,1250
1550,1251
1551,1251
1552,1251
1548,1252
1549,1252
1546,1253
1547,1253
1544,1254
1545,1254
1541,1255
1542,1255
1543,1255
1537,1256
1538,1256
1539,1256
1540,1256
1536,1257
1534,1258
1535,1258
1531,1259
1532,1259
1533,1259
1528,1260
1529,1260
1530,1260
1526,1261
1527,1261
1509,1262
1510,1262
1511,1262
1512,1262
1513,1262
1514,1262
1515,1262
1524,1262
1525,1262
1506,1263
1507,1263
1508,1263
1516,1263
1517,1263
1521,1263
1522,1263
1523,1263
1503,1264
1504,1264
1505,1264
1518,1264
1519,1264
1520,1264
1499,1265
1500,1265
1501,1265
1502,1265
1519,1265
1496,1266
1497,1266
1498,1266
1519,1266
1493,1267
1494,1267
1495,1267
1519,1267
1489,1268
1490,1268
1491,1268
1492,1268
1518,1268
1486,1269
1487,1269
1488,1269
1516,1269
1517,1269
1483,1270
1484,1270
1485,1270
1515,1270
1480,1271
1481,1271
1482,1271
1514,1271
1477,1272
1478,1272
1479,1272
1512,1272
1513,1272
1473,1273
1474,1273
1475,1273
1476,1273
1511,1273
1472,1274
1509,1274
1510,1274
1467,1275
1468,1275
1469,1275
1470,1275
1471,1275
1506,1275
1507,1275
1508,1275
1465,1276
1466,1276
1504,1276
1505,1276
1462,1277
1463,1277
1464,1277
1502,1277
1503,1277
1459,1278
1460,1278
1461,1278
1500,1278
1501,1278
1456,1279
1457,1279
1458,1279
1497,1279
1498,1279
1499,1279
1454,1280
1455,1280
1495,1280
1496,1280
1450,1281
1451,1281
1452,1281
1453,1281
1493,1281
1494,1281
1449,1282
1491,1282
1492,1282
1447,1283
1448,1283
1489,1283
1490,1283
1444,1284
1445,1284
1446,1284
1486,1284
1487,1284
1488,1284
1442,1285
1443,1285
1484,1285
1485,1285
1440,1286
1441,1286
1482,1286
1483,1286
1436,1287
1437,1287
1438,1287
1439,1287
1480,1287
1481,1287
1433,1288
1434,1288
1435,1288
1478,1288
1479,1288
1432,1289
1476,1289
1477,1289
1430,1290
1431,1290
1474,1290
1475,1290
1428,1291
1429,1291
1472,1291
1473,1291
1425,1292
1426,1292
1427,1292
1470,1292
1471,1292
1424,1293
1467,1293
1468,1293
1469,1293
1421,1294
1422,1294
1423,1294
1465,1294
1466,1294
1420,1295
1463,1295
1464,1295
1418,1296
1419,1296
1462,1296
1415,1297
1416,1297
1417,1297
1460,1297
1461,1297
1413,1298
1414,1298
1458,1298
1459,1298
1411,1299
1412,1299
1457,1299
1408,1300
1409,1300
1410,1300
1454,1300
