271,1326
272,1326
273,1326
274,1326
275,1326
276,1326
277,1326
278,1326
279,1326
280,1326
281,1326
282,1326
283,1326
284,1326
285,1326
286,1326
287,1326
288,1326
289,1326
290,1326
291,1326
292,1327
293,1327
294,1327
295,1327
296,1327
297,1327
298,1327
299,1327
300,1327
301,1326
302,1326
303,1326
304,1326
305,1326
306,1326
307,1326
308,1326
309,1326
310,1326
311,1326
312,1326
313,1327
314,1327
315,1327
316,1327
317,1327
318,1327
319,1327
320,1327
321,1327
322,1327
323,1327
324,1327
325,1327
326,1327
327,1327
328,1327
329,1327
330,1327
331,1327
332,1327
333,1327
334,1327
335,1327
336,1327
337,1327
338,1327
339,1327
340,1327
341,1327
342,1327
343,1327
344,1327
345,1327
346,1327
347,1327
348,1328
349,1328
350,1329
351,1329
352,1330
353,1330
354,1330
355,1330
356,1329
357,1329
358,1328
359,1328
360,1328
361,1328
362,1328
363,1328
364,1328
365,1328
366,1329
367,1329
368,1329
369,1329
370,1329
371,1329
372,1329
373,1329
374,1329
375,1329
376,1329
377,1330
378,1330
379,1331
380,1332
381,1332
382,1332
383,1332
384,1332
385,1331
386,1331
387,1331
388,1331
389,1332
390,1332
391,1332
392,1332
393,1332
394,1332
395,1332
396,1332
397,1332
398,1332
399,1332
400,1333
401,1333
402,1333
403,1333
404,1332
405,1332
406,1332
407,1332
408,1332
409,1332
410,1332
411,1332
412,1332
413,1332
414,1332
415,1332
416,1332
417,1332
418,1332
419,1332
420,1332
421,1333
422,1333
423,1333
424,1333
425,1333
426,1333
427,1333
428,1333
429,1333
430,1333
431,1333
432,1333
433,1334
434,1334
435,1335
436,1335
437,1335
438,1334
439,1334
440,1334
441,1334
442,1334
443,1334
444,1334
445,1334
446,1334
447,1334
448,1334
449,1335
450,1336
451,1336
452,1337
453,1337
454,1336
455,1336
456,1336
457,1336
458,1336
459,1336
460,1336
461,1336
462,1336
463,1336
464,1337
465,1338
466,1338
467,1339
468,1339
469,1339
470,1339
471,1339
472,1338
473,1338
474,1338
475,1338
476,1338
477,1338
478,1338
479,1338
480,1338
481,1338
482,1338
483,1338
484,1338
485,1338
486,1338
487,1338
488,1338
489,1338
490,1338
491,1338
492,1338
493,1338
494,1338
495,1338
496,1338
497,1339
498,1339
499,1339
500,1339
501,1339
502,1339
503,1339
504,1339
505,1339
506,1339
507,1339
508,1339
509,1339
510,1339
511,1339
512,1339
513,1339
514,1339
515,1339
516,1339
517,1339
518,1340
519,1340
520,1340
521,1340
522,1340
523,1340
524,1340
525,1340
526,1340
527,1340
528,1341
529,1341
530,1342
531,1342
532,1342
533,1342
534,1342
535,1341
536,1341
537,1340
538,1340
539,1340
540,1340
541,1340
542,1340
543,1340
544,1340
545,1340
546,1340
547,1340
548,1340
549,1340
550,1340
551,1340
552,1340
553,1340
554,1340
555,1340
556,1340
557,1340
558,1340
559,1340
560,1340
561,1339
562,1339
563,1339
564,1340
565,1340
566,1339
567,1339
568,1339
569,1339
570,1339
571,1339
572,1339
573,1339
574,1339
575,1339
576,1339
577,1339
578,1339
579,1339
580,1339
581,1339
582,1339
583,1339
584,1338
585,1338
586,1338
587,1338
588,1338
589,1338
590,1338
591,1338
592,1338
593,1338
594,1338
595,1338
596,1338
597,1338
598,1338
599,1338
600,1338
601,1338
602,1338
603,1338
604,1338
605,1338
606,1338
607,1338
608,1338
609,1338
610,1338
611,1338
612,1338
613,1338
614,1338
615,1339
616,1339
617,1339
618,1339
619,1339
620,1339
621,1339
622,1339
623,1339
624,1339
625,1339
626,1339
627,1339
628,1339
629,1339
630,1339
631,1339
632,1340
633,1340
634,1340
635,1340
636,1340
637,1340
638,1340
639,1340
640,1340
641,1340
642,1340
643,1340
644,1340
645,1340
646,1340
647,1340
648,1341
649,1341
650,1341
651,1341
652,1341
653,1341
654,1341
655,1341
656,1341
657,1341
658,1341
659,1341
660,1341
661,1341
662,1341
663,1340
664,1340
665,1339
666,1339
667,1339
668,1339
669,1340
670,1340
671,1341
672,1341
673,1342
674,1343
675,1343
676,1343
677,1343
678,1343
679,1343
680,1344
681,1345
682,1345
683,1345
684,1345
685,1345
686,1345
687,1345
688,1345
689,1344
690,1344
691,1344
692,1344
693,1344
694,1344
695,1344
696,1344
697,1344
698,1344
699,1344
700,1344
701,1344
