1238,715
1238,716
1237,717
1236,718
1236,719
1235,720
1234,721
1233,722
1233,723
1232,724
1232,725
1231,726
1230,727
1229,728
1228,729
1228,730
1227,731
1227,732
1226,733
1225,734
1225,735
1224,736
1223,737
1222,738
1221,739
1221,740
1220,741
1220,742
1219,743
1218,744
1217,745
1217,746
1216,747
1216,748
1215,749
1214,750
1213,751
1213,752
1212,753
1211,754
1211,755
1210,756
1209,757
1209,758
1208,759
1207,760
1207,761
1206,762
1205,763
1205,764
1204,765
1203,766
1202,767
1202,768
1201,769
1200,770
1200,771
1199,772
1198,773
1197,774
1196,775
1196,776
1195,777
1195,778
1194,779
1193,780
1192,781
1192,782
1191,783
1190,784
1189,785
1188,786
1188,787
1187,788
1187,789
1186,790
1185,791
1184,792
1184,793
1183,794
1182,795
1182,796
1181,797
1181,798
1180,799
1179,800
1178,801
1177,802
1177,803
1176,804
1175,805
1174,806
1174,807
1173,808
1173,809
1172,810
1172,811
1171,812
1170,813
1169,814
1168,815
1168,816
1168,817
1167,818
1166,819
1165,820
1164,821
1164,822
1163,823
1162,824
1162,825
1161,826
1160,827
1159,828
1159,829
1158,830
1157,831
1157,832
1156,833
1155,834
1154,835
1153,836
1152,837
1152,838
1151,839
1150,840
1150,841
1149,842
1148,843
1148,844
1911,844
1147,845
1910,845
1146,846
1910,846
1146,847
1909,847
1145,848
1909,848
1144,849
1908,849
1143,850
1908,850
1142,851
1908,851
1142,852
1907,852
1141,853
1906,853
1140,854
1906,854
1140,855
1905,855
1139,856
1905,856
1138,857
1905,857
1137,858
1904,858
1136,859
1904,859
1135,860
1903,860
1134,861
1903,861
1133,862
1903,862
1133,863
1903,863
1132,864
1902,864
1131,865
1902,865
1130,866
1901,866
1129,867
1901,867
1129,868
1901,868
1128,869
1900,869
1127,870
1900,870
1126,871
1899,871
1126,872
1899,872
1125,873
1899,873
1124,874
1898,874
1123,875
1897,875
1122,876
1897,876
1121,877
1897,877
1120,878
1896,878
1120,879
1896,879
1119,880
1895,880
1118,881
1894,881
1117,882
1894,882
1116,883
1894,883
1116,884
1893,884
1114,885
1115,885
1743,885
1893,885
1113,886
1742,886
1892,886
1112,887
1741,887
1892,887
1111,888
1740,888
1891,888
1110,889
1738,889
1739,889
1891,889
1109,890
1737,890
1890,890
1108,891
1736,891
1889,891
1108,892
1734,892
1735,892
1889,892
2167,892
1107,893
1733,893
1889,893
2166,893
1106,894
1732,894
1888,894
2166,894
1105,895
1730,895
1731,895
1888,895
2165,895
1103,896
1104,896
1729,896
1888,896
2164,896
1102,897
1728,897
1887,897
2163,897
1101,898
1726,898
1727,898
1887,898
2163,898
1100,899
1725,899
1886,899
2162,899
1099,900
1724,900
1886,900
2162,900
1098,901
1723,901
1885,901
2162,901
1097,902
1721,902
1722,902
1884,902
2161,902
1096,903
1720,903
1883,903
2160,903
1095,904
1719,904
1883,904
2159,904
1094,905
1718,905
1882,905
2159,905
1093,906
1717,906
1882,906
2158,906
1092,907
1716,907
1881,907
2157,907
1092,908
1714,908
1715,908
1880,908
2156,908
1091,909
1713,909
1880,909
2155,909
1090,910
1712,910
1879,910
2155,910
1089,911
1710,911
1711,911
1879,911
2154,911
1089,912
1709,912
1879,912
2153,912
1087,913
1088,913
1708,913
1878,913
2152,913
1086,914
1707,914
1878,914
2151,914
1085,915
1705,915
1706,915
1877,915
2150,915
1084,916
1704,916
1877,916
2150,916
1083,917
1703,917
1876,917
2149,917
1082,918
1702,918
1875,918
2149,918
1081,919
1701,919
1875,919
2148,919
1080,920
1699,920
1700,920
1874,920
2147,920
1079,921
1698,921
1873,921
2146,921
1078,922
1697,922
1873,922
2145,922
1077,923
1696,923
1872,923
2144,923
1076,924
1694,924
1695,924
1872,924
2144,924
1075,925
1693,925
1871,925
2143,925
1074,926
1692,926
1871,926
2142,926
1074,927
1691,927
1870,927
2140,927
2141,927
1073,928
1690,928
1870,928
2140,928
1072,929
1689,929
1869,929
2140,929
1071,930
1688,930
1869,930
2140,930
1070,931
1687,931
1868,931
2140,931
1069,932
1685,932
1686,932
1868,932
2139,932
1068,933
1684,933
1867,933
2138,933
1067,934
1683,934
1867,934
2138,934
1066,935
1681,935
1682,935
1867,935
2137,935
1065,936
1680,936
1866,936
2137,936
1064,937
1678,937
1679,937
1866,937
2137,937
1063,938
1677,938
1865,938
2136,938
1062,939
1676,939
1864,939
2136,939
1061,940
1674,940
1675,940
1863,940
2132,940
