22,1514
23,1515
24,1516
25,1516
26,1517
27,1518
28,1519
29,1519
30,1520
31,1521
32,1522
33,1522
34,1523
35,1524
36,1525
37,1526
38,1527
39,1527
40,1528
41,1529
42,1530
43,1530
44,1531
45,1531
46,1532
47,1532
48,1532
49,1532
50,1532
51,1532
52,1532
53,1532
54,1532
55,1532
56,1532
57,1532
58,1532
59,1531
60,1531
61,1531
62,1531
63,1531
64,1531
65,1531
66,1531
67,1530
68,1530
69,1530
70,1530
71,1529
72,1529
73,1529
74,1529
75,1529
76,1529
77,1528
78,1528
79,1528
80,1527
81,1527
82,1527
83,1527
84,1527
85,1527
86,1527
87,1527
88,1527
89,1527
90,1527
91,1527
92,1527
93,1527
94,1527
95,1526
96,1526
97,1526
98,1526
99,1526
100,1526
101,1525
102,1525
103,1525
104,1525
105,1525
106,1525
107,1525
108,1525
109,1525
110,1525
111,1525
112,1525
113,1525
114,1525
115,1525
116,1525
117,1525
118,1525
119,1524
120,1524
121,1524
122,1525
123,1525
124,1525
125,1524
126,1524
127,1524
128,1524
129,1524
130,1524
131,1524
132,1524
133,1524
134,1524
135,1524
136,1524
137,1524
138,1524
139,1524
140,1524
141,1524
142,1524
143,1524
144,1524
145,1523
146,1523
147,1523
148,1523
149,1523
150,1523
151,1523
152,1523
153,1522
154,1521
155,1521
156,1521
157,1521
158,1521
159,1522
160,1522
161,1522
162,1522
163,1522
164,1522
165,1522
166,1522
167,1522
168,1522
169,1522
170,1522
171,1521
172,1521
173,1521
174,1521
175,1521
176,1521
177,1521
178,1521
179,1521
180,1521
181,1521
182,1521
183,1521
184,1521
185,1521
186,1521
187,1521
188,1521
189,1521
190,1521
191,1521
192,1521
193,1520
194,1520
195,1520
196,1520
197,1520
198,1520
199,1520
200,1520
201,1520
202,1520
203,1520
204,1521
205,1522
206,1522
207,1523
208,1523
209,1523
210,1523
211,1522
212,1522
213,1521
214,1521
215,1520
216,1519
217,1519
218,1518
219,1518
220,1518
221,1518
222,1518
223,1519
224,1519
225,1520
226,1520
227,1520
228,1521
229,1521
230,1521
231,1521
232,1521
233,1520
234,1520
235,1520
236,1519
237,1519
238,1518
239,1518
240,1518
241,1518
242,1518
243,1519
244,1519
245,1520
246,1520
247,1521
248,1522
249,1522
250,1522
251,1522
252,1522
253,1522
254,1522
255,1522
256,1521
257,1521
258,1521
259,1522
260,1523
261,1523
262,1524
263,1524
264,1525
265,1525
266,1525
267,1525
268,1525
269,1525
270,1525
271,1525
272,1526
273,1526
274,1526
275,1526
276,1526
277,1526
278,1526
279,1526
280,1526
281,1527
282,1527
283,1527
284,1527
285,1527
286,1528
287,1529
288,1530
289,1531
290,1531
291,1532
292,1532
293,1533
294,1533
295,1532
296,1532
297,1531
298,1531
299,1531
300,1531
301,1531
302,1531
303,1531
304,1532
305,1532
306,1533
307,1533
308,1534
309,1534
310,1535
311,1536
312,1536
313,1536
314,1535
315,1535
316,1535
317,1534
318,1534
319,1533
320,1533
321,1532
322,1532
323,1531
324,1531
325,1530
326,1530
327,1530
328,1530
329,1529
330,1529
331,1529
332,1529
333,1529
334,1529
335,1528
336,1528
337,1528
338,1527
339,1527
340,1527
341,1527
342,1527
343,1527
344,1527
345,1527
346,1527
347,1526
347,1525
347,1524
348,1523
349,1523
350,1523
351,1523
352,1523
353,1523
354,1523
355,1523
356,1523
357,1523
358,1522
359,1522
360,1522
361,1522
362,1522
363,1521
364,1521
365,1521
366,1521
367,1521
368,1521
369,1521
370,1521
371,1521
372,1521
373,1521
374,1521
375,1521
376,1520
377,1519
378,1518
379,1517
380,1516
381,1515
382,1514
383,1513
384,1512
385,1511
386,1510
387,1509
388,1508
389,1507
390,1506
391,1505
392,1504
393,1503
394,1502
395,1501
396,1500
397,1499
398,1498
399,1497
400,1496
401,1495
402,1495
403,1495
404,1495
405,1495
406,1495
407,1495
408,1495
409,1495
410,1495
411,1495
412,1495
413,1495
414,1495
415,1494
416,1494
417,1493
418,1493
419,1492
420,1492
421,1491
422,1490
423,1490
424,1489
425,1488
426,1488
427,1488
428,1489
429,1489
430,1490
431,1490
432,1490
433,1490
434,1490
435,1491
436,1491
437,1491
438,1491
439,1491
440,1491
441,1490
442,1490
443,1489
444,1489
445,1489
446,1489
447,1489
448,1489
449,1488
450,1488
451,1488
452,1488
453,1489
454,1489
455,1490
456,1490
457,1491
458,1491
459,1491
460,1492
461,1493
462,1493
463,1493
464,1493
465,1493
466,1493
467,1493
468,1493
469,1492
470,1491
471,1491
472,1490
473,1490
474,1489
475,1488
476,1488
477,1487
478,1486
479,1485
480,1485
481,1484
482,1483
483,1483
484,1482
485,1481
486,1480
487,1479
488,1478
489,1478
490,1478
491,1478
492,1478
493,1478
494,1477
495,1476
496,1475
497,1474
498,1473
499,1472
500,1471
501,1470
502,1469
503,1468
504,1467
505,1467
506,1467
507,1467
508,1467
509,1467
510,1468
511,1468
512,1468
513,1468
514,1468
515,1469
516,1470
517,1471
518,1471
519,1471
520,1471
521,1471
522,1471
523,1471
524,1471
525,1470
526,1470
527,1469
528,1469
529,1468
530,1468
531,1467
532,1466
533,1466
534,1465
535,1464
536,1464
537,1463
538,1462
539,1461
540,1460
541,1460
542,1460
543,1460
544,1461
545,1461
546,1462
547,1462
548,1462
549,1462
550,1462
551,1462
552,1462
553,1462
554,1461
555,1460
556,1459
557,1458
557,1457
558,1456
559,1456
560,1456
561,1456
562,1456
563,1456
564,1456
565,1456
566,1456
567,1456
568,1456
569,1456
570,1455
571,1455
572,1454
573,1454
574,1453
575,1453
576,1453
577,1454
578,1454
579,1454
580,1454
581,1454
582,1454
583,1454
584,1454
585,1454
586,1454
587,1454
588,1454
589,1454
590,1454
591,1454
592,1454
593,1454
594,1454
595,1454
596,1454
597,1454
598,1454
599,1454
600,1455
601,1456
602,1456
603,1456
604,1456
605,1456
606,1456
607,1456
608,1456
609,1455
610,1455
611,1455
612,1455
613,1454
614,1454
615,1454
616,1454
617,1454
618,1454
619,1454
620,1454
621,1453
622,1453
623,1453
624,1453
625,1453
626,1453
627,1453
628,1453
629,1452
630,1452
631,1452
632,1452
633,1452
634,1452
635,1452
636,1452
637,1451
638,1451
639,1451
640,1451
641,1451
642,1451
643,1451
644,1451
645,1450
646,1450
647,1450
648,1451
649,1451
650,1451
651,1452
652,1452
653,1453
654,1453
655,1454
656,1454
657,1455
658,1455
659,1456
660,1456
661,1457
662,1457
663,1456
664,1455
665,1455
666,1454
667,1454
668,1453
669,1453
670,1452
671,1451
672,1450
673,1449
674,1448
675,1447
675,1446
676,1445
677,1445
678,1445
679,1445
680,1445
681,1444
682,1444
683,1443
684,1443
685,1442
686,1442
687,1441
688,1440
689,1439
690,1438
691,1438
692,1438
693,1438
694,1439
695,1440
696,1441
697,1441
698,1442
699,1442
700,1443
701,1443
702,1443
703,1444
704,1444
705,1444
706,1444
707,1445
708,1445
709,1446
710,1447
711,1447
712,1448
713,1448
714,1449
715,1449
716,1449
717,1449
718,1449
719,1448
720,1448
721,1448
722,1448
723,1447
724,1447
725,1447
726,1447
727,1446
728,1446
729,1446
730,1445
731,1445
732,1445
733,1445
734,1445
735,1445
736,1445
737,1445
738,1444
739,1443
740,1442
741,1441
742,1441
743,1441
744,1441
745,1441
746,1441
747,1442
748,1442
749,1442
750,1442
751,1441
752,1441
753,1441
754,1440
755,1439
756,1439
757,1438
758,1438
759,1437
760,1436
761,1435
762,1435
763,1434
764,1434
765,1434
766,1435
766,1436
766,1437
766,1438
766,1439
766,1440
766,1441
767,1442
768,1443
769,1444
770,1445
771,1445
772,1445
773,1446
774,1446
775,1447
776,1447
777,1448
778,1448
779,1448
780,1449
781,1449
782,1450
783,1450
784,1450
785,1451
786,1451
787,1452
788,1453
789,1454
790,1455
791,1456
792,1457
793,1458
794,1459
795,1460
796,1461
797,1461
798,1461
799,1461
800,1460
801,1459
802,1459
803,1458
804,1458
805,1457
806,1457
807,1457
808,1457
809,1457
810,1457
811,1457
812,1456
813,1455
814,1454
815,1453
816,1452
817,1451
818,1450
818,1449
819,1448
820,1448
821,1448
822,1448
823,1448
824,1448
825,1447
826,1447
827,1446
828,1445
829,1445
830,1445
831,1445
832,1445
833,1446
834,1446
835,1445
836,1444
837,1444
838,1443
839,1442
840,1442
841,1441
842,1441
843,1440
844,1440
845,1439
846,1439
847,1439
848,1439
849,1438
850,1438
851,1438
852,1438
853,1437
854,1437
855,1436
856,1436
857,1436
858,1436
859,1436
860,1436
861,1435
862,1435
863,1435
864,1435
865,1434
866,1434
867,1433
868,1433
869,1433
870,1433
871,1433
872,1433
873,1432
874,1432
875,1432
876,1432
877,1431
878,1431
879,1431
880,1431
881,1430
882,1430
883,1430
884,1430
885,1430
886,1430
887,1430
888,1430
889,1429
890,1429
891,1429
892,1429
893,1429
894,1429
895,1429
896,1429
897,1429
898,1429
899,1429
900,1429
901,1429
902,1429
903,1429
904,1429
905,1430
906,1430
907,1430
908,1430
909,1430
910,1430
911,1429
912,1429
913,1429
914,1428
915,1428
916,1428
917,1427
918,1427
919,1426
920,1426
921,1425
922,1424
923,1424
924,1424
925,1423
926,1423
927,1423
928,1423
929,1424
930,1424
931,1424
932,1424
933,1424
934,1424
935,1425
936,1426
937,1427
938,1428
939,1429
940,1430
941,1431
942,1432
943,1432
944,1432
945,1432
946,1432
947,1432
948,1432
949,1432
950,1432
951,1432
952,1432
953,1432
954,1432
955,1433
956,1433
957,1433
958,1433
959,1433
960,1433
961,1433
962,1433
963,1432
964,1432
965,1431
966,1431
967,1430
968,1429
969,1429
970,1429
971,1428
972,1428
973,1428
974,1427
975,1426
976,1426
977,1426
978,1427
979,1427
980,1428
981,1428
982,1428
983,1429
984,1429
985,1429
986,1429
987,1428
988,1428
989,1427
990,1426
991,1426
992,1426
993,1426
994,1426
995,1426
996,1426
997,1426
998,1426
999,1426
1000,1426
1001,1426
1002,1426
1003,1426
1004,1426
1005,1426
1006,1426
1007,1426
1008,1426
1009,1426
1010,1426
1011,1426
1012,1426
1013,1425
1014,1425
1015,1424
1016,1424
1017,1424
1018,1424
1019,1424
1020,1424
1021,1424
1022,1424
1023,1424
1024,1425
1025,1425
1026,1425
1027,1425
1028,1425
1029,1425
1030,1425
1031,1425
1032,1425
1033,1424
1034,1424
1035,1424
1036,1424
1037,1424
1038,1424
1039,1424
1040,1424
1041,1424
1042,1424
1043,1424
1044,1424
1045,1424
1046,1424
1047,1424
1048,1424
1049,1424
1050,1424
1051,1424
1052,1424
1053,1424
1054,1424
1055,1424
1056,1424
1057,1424
1058,1424
1059,1425
1060,1425
1061,1426
1062,1426
1063,1426
1064,1426
1065,1426
1066,1426
1067,1426
1068,1426
1069,1426
1070,1425
1070,1424
1071,1423
1072,1423
1073,1423
1074,1423
1075,1423
1076,1423
1077,1423
1078,1423
1079,1423
1080,1423
1081,1424
1082,1424
1083,1424
1084,1425
1085,1425
1086,1426
1087,1426
1088,1426
1089,1426
1090,1426
1091,1425
1092,1425
1093,1425
1094,1425
1095,1425
1096,1425
1097,1424
1098,1424
1099,1424
1100,1424
1101,1424
1102,1424
1103,1425
1104,1425
1105,1425
1106,1425
1107,1425
1108,1425
1109,1425
1110,1425
1111,1426
1112,1426
1113,1426
1114,1426
1115,1426
1116,1426
1117,1427
1118,1427
1119,1427
1120,1427
1121,1427
1122,1427
1123,1428
1124,1428
1125,1428
1126,1428
1127,1428
1128,1428
1129,1428
1130,1428
1131,1428
1132,1428
1133,1429
1134,1429
1135,1429
1136,1429
1137,1430
1138,1431
1139,1432
1140,1433
1141,1433
1142,1434
1143,1435
1144,1435
1145,1436
1146,1436
1147,1436
1148,1436
1149,1436
1150,1437
1151,1438
1152,1438
1153,1438
1154,1439
1155,1439
1156,1439
1157,1439
1158,1439
1159,1440
1160,1440
1161,1440
1162,1440
1163,1440
1164,1440
1165,1440
1166,1440
1167,1440
1168,1440
1169,1440
1170,1440
1171,1441
1172,1441
1173,1441
1174,1441
1175,1441
1176,1442
1177,1442
1178,1442
1179,1442
1180,1442
1181,1442
1182,1442
1183,1442
1184,1442
1185,1442
1186,1443
1187,1443
1188,1443
1189,1444
1190,1444
1191,1445
1192,1445
1193,1444
1194,1444
1195,1443
1196,1443
1197,1443
1198,1443
1199,1443
1200,1444
1201,1445
1202,1445
1203,1446
1204,1446
1205,1446
1206,1446
1207,1446
1208,1446
1209,1446
1210,1446
1211,1446
1212,1446
1213,1446
1214,1446
1215,1446
1216,1446
1217,1446
1218,1446
1219,1446
1220,1446
1221,1446
1222,1446
1223,1445
1224,1445
1225,1445
1226,1445
1227,1445
1228,1445
1229,1445
1230,1445
1231,1444
1232,1444
1233,1444
1234,1444
1235,1444
1236,1444
1237,1444
1238,1444
1239,1444
1240,1444
1241,1443
1242,1443
1243,1443
