57,2111
58,2111
59,2111
60,2112
61,2112
62,2112
63,2113
64,2114
65,2114
66,2115
67,2115
68,2116
69,2117
70,2118
71,2119
72,2119
73,2119
74,2119
75,2118
76,2118
77,2118
78,2118
79,2118
80,2118
81,2118
82,2118
83,2118
84,2118
85,2118
86,2118
87,2118
88,2118
89,2117
90,2117
91,2117
92,2117
93,2117
94,2117
95,2117
96,2117
97,2117
98,2117
99,2117
100,2117
101,2117
102,2117
103,2117
104,2117
105,2117
106,2117
107,2117
108,2117
109,2116
110,2116
111,2116
112,2116
113,2116
114,2115
115,2115
116,2115
117,2114
118,2114
119,2114
120,2115
121,2116
122,2116
123,2116
124,2116
125,2116
126,2116
127,2117
128,2117
129,2117
130,2117
131,2117
132,2117
133,2117
134,2117
135,2116
136,2116
137,2116
138,2116
139,2116
140,2116
141,2116
142,2116
143,2116
144,2116
145,2115
146,2115
147,2115
148,2114
149,2114
150,2113
151,2113
152,2112
153,2112
154,2111
155,2111
156,2110
157,2110
158,2109
159,2109
160,2108
161,2108
162,2107
163,2107
164,2107
165,2107
166,2107
167,2107
168,2108
169,2109
170,2110
171,2111
172,2112
173,2112
174,2112
175,2112
176,2112
177,2112
178,2112
179,2112
180,2112
181,2112
182,2112
183,2111
184,2111
185,2111
186,2111
187,2111
188,2111
189,2111
190,2111
191,2110
192,2110
193,2110
194,2110
195,2110
196,2110
197,2110
198,2110
199,2109
200,2109
201,2109
202,2109
203,2109
204,2109
205,2109
206,2109
207,2109
208,2109
209,2109
210,2109
211,2109
212,2109
213,2109
214,2109
215,2109
216,2109
217,2109
218,2109
219,2110
220,2110
221,2111
222,2111
223,2111
224,2111
225,2110
226,2110
227,2109
228,2109
229,2108
230,2107
231,2107
232,2107
233,2107
234,2107
235,2106
236,2106
237,2106
238,2106
239,2106
240,2106
241,2105
242,2105
243,2105
244,2104
245,2104
246,2103
247,2103
248,2103
249,2104
250,2104
251,2104
252,2104
253,2104
254,2104
255,2104
256,2104
257,2103
258,2103
259,2103
260,2103
261,2103
262,2103
263,2103
264,2103
265,2103
266,2103
267,2102
268,2102
269,2102
270,2102
271,2102
272,2102
273,2101
274,2101
275,2101
276,2101
277,2101
278,2101
279,2101
280,2100
281,2099
282,2099
283,2098
284,2098
285,2098
286,2097
287,2096
288,2096
289,2096
290,2097
291,2098
292,2098
293,2099
294,2099
295,2099
296,2099
297,2099
298,2099
299,2098
300,2098
301,2098
302,2098
303,2097
304,2097
305,2097
306,2097
307,2097
308,2097
309,2097
310,2097
311,2096
312,2096
313,2096
314,2096
315,2096
316,2096
317,2096
318,2096
319,2095
320,2095
321,2095
322,2095
323,2094
324,2094
325,2094
326,2094
327,2094
328,2094
329,2093
330,2093
331,2093
332,2093
333,2093
334,2094
335,2094
336,2094
337,2095
338,2095
339,2096
340,2096
341,2096
342,2095
343,2094
344,2094
345,2093
346,2092
347,2091
348,2090
349,2089
350,2088
351,2087
352,2086
353,2086
354,2086
355,2086
356,2086
357,2086
358,2086
359,2086
360,2087
361,2087
362,2088
363,2088
364,2088
365,2088
366,2088
367,2087
368,2087
369,2087
370,2087
371,2087
372,2087
373,2087
374,2087
375,2088
376,2088
377,2088
378,2088
379,2087
380,2087
381,2086
382,2086
383,2086
384,2086
385,2086
386,2086
387,2086
388,2086
389,2086
390,2086
391,2086
392,2086
393,2086
394,2086
395,2086
396,2086
397,2086
398,2086
399,2086
400,2086
401,2086
402,2086
403,2085
404,2085
405,2085
406,2085
407,2085
408,2085
409,2085
410,2085
411,2084
412,2084
413,2084
414,2084
415,2084
416,2084
417,2084
418,2084
419,2084
420,2084
421,2084
422,2084
423,2084
424,2085
425,2086
426,2086
427,2086
428,2086
429,2087
430,2087
431,2088
432,2088
433,2088
434,2088
435,2089
436,2089
437,2089
438,2088
439,2088
440,2087
441,2087
442,2086
443,2085
444,2085
445,2084
446,2083
447,2083
448,2083
449,2083
450,2083
451,2083
452,2083
453,2083
454,2083
455,2083
456,2083
457,2083
458,2083
459,2083
460,2083
461,2083
462,2083
463,2084
464,2085
465,2086
466,2087
467,2088
468,2089
469,2090
470,2091
471,2092
472,2093
473,2094
474,2095
475,2096
476,2097
477,2097
478,2098
478,2099
478,2100
478,2101
478,2102
478,2103
478,2104
478,2105
478,2106
478,2107
478,2108
478,2109
478,2110
478,2111
478,2112
478,2113
478,2114
478,2115
478,2116
478,2117
478,2118
478,2119
478,2120
478,2121
478,2122
478,2123
478,2124
478,2125
478,2126
478,2127
478,2128
479,2129
480,2130
481,2131
482,2132
483,2133
483,2134
484,2135
484,2136
485,2137
486,2138
487,2139
487,2140
488,2141
489,2141
490,2141
491,2141
492,2141
493,2141
494,2141
495,2141
496,2141
497,2141
498,2141
499,2141
500,2141
501,2141
502,2141
503,2141
504,2142
505,2143
505,2144
505,2145
505,2146
505,2147
505,2148
505,2149
505,2150
506,2151
506,2152
507,2153
507,2154
508,2155
508,2156
509,2157
510,2158
511,2159
511,2160
512,2161
512,2162
513,2163
513,2164
513,2165
513,2166
513,2167
513,2168
514,2169
515,2170
515,2171
515,2172
515,2173
515,2174
515,2175
515,2176
515,2177
515,2178
515,2179
515,2180
516,2181
516,2182
516,2183
516,2184
517,2185
517,2186
517,2187
518,2188
518,2189
518,2190
518,2191
518,2192
518,2193
518,2194
518,2195
518,2196
518,2197
519,2198
520,2199
520,2200
520,2201
520,2202
520,2203
520,2204
520,2205
520,2206
520,2207
520,2208
520,2209
521,2210
522,2211
522,2212
522,2213
522,2214
522,2215
522,2216
522,2217
522,2218
523,2219
523,2220
523,2221
523,2222
523,2223
523,2224
523,2225
524,2226
524,2227
524,2228
525,2229
525,2230
525,2231
525,2232
526,2233
526,2234
526,2235
526,2236
526,2237
527,2238
527,2239
528,2240
528,2241
528,2242
528,2243
528,2244
529,2245
529,2246
529,2247
529,2248
530,2249
530,2250
531,2251
531,2252
531,2253
532,2254
532,2255
532,2256
533,2257
534,2258
534,2259
534,2260
535,2261
535,2262
535,2263
535,2264
536,2265
537,2265
538,2266
539,2267
539,2268
540,2269
540,2270
541,2271
541,2272
542,2273
543,2274
544,2275
544,2276
545,2277
545,2278
546,2279
546,2280
546,2281
547,2282
548,2283
548,2284
549,2285
550,2286
550,2287
551,2288
551,2289
551,2290
552,2291
553,2292
554,2293
555,2294
556,2295
557,2296
558,2297
559,2298
559,2299
560,2300
561,2301
561,2302
562,2303
563,2303
564,2304
565,2305
566,2305
567,2306
568,2307
569,2307
570,2308
570,2309
571,2310
572,2311
573,2312
574,2313
575,2314
576,2315
577,2316
578,2317
579,2318
580,2319
581,2320
582,2321
582,2322
582,2323
583,2324
583,2325
584,2326
585,2327
