19,1838
20,1838
21,1838
22,1838
23,1837
24,1837
25,1836
26,1836
27,1835
28,1834
29,1834
30,1834
31,1834
32,1834
33,1834
34,1834
35,1834
36,1833
37,1833
38,1833
39,1833
40,1833
41,1833
42,1833
43,1833
44,1833
45,1833
46,1833
47,1833
48,1833
49,1834
50,1834
51,1834
52,1834
53,1834
54,1834
55,1835
56,1835
57,1835
58,1835
59,1835
60,1835
61,1835
62,1835
63,1836
64,1837
65,1838
66,1838
67,1838
68,1838
69,1838
70,1838
71,1838
72,1838
73,1838
74,1837
75,1837
76,1836
77,1836
78,1836
79,1836
80,1836
81,1836
82,1836
83,1836
84,1836
85,1836
86,1836
87,1836
88,1836
89,1836
90,1836
91,1836
92,1835
93,1835
94,1835
95,1836
96,1836
97,1836
98,1836
99,1836
100,1835
101,1834
102,1834
103,1833
104,1833
105,1833
106,1832
107,1832
108,1831
109,1831
110,1831
111,1831
112,1831
113,1831
114,1831
115,1830
116,1830
117,1830
118,1830
119,1830
120,1830
121,1830
122,1830
123,1830
124,1830
125,1830
126,1830
127,1830
128,1830
129,1830
130,1830
131,1829
132,1829
133,1829
134,1828
135,1828
136,1828
137,1829
138,1829
139,1830
140,1830
141,1830
142,1831
143,1831
144,1830
145,1829
146,1828
147,1828
148,1828
149,1827
150,1827
151,1826
152,1825
153,1825
154,1825
155,1825
156,1825
157,1825
158,1826
159,1826
160,1827
161,1827
162,1828
163,1829
164,1829
165,1829
166,1829
167,1829
168,1829
169,1829
170,1829
171,1829
172,1829
173,1829
174,1829
175,1830
176,1830
177,1830
178,1831
179,1831
180,1831
181,1830
182,1830
183,1830
184,1830
185,1829
186,1828
187,1828
188,1828
189,1828
190,1828
191,1828
192,1827
193,1827
194,1827
195,1828
196,1828
197,1827
198,1827
199,1827
200,1827
201,1827
202,1827
203,1826
204,1826
205,1826
206,1827
207,1827
208,1827
209,1827
210,1826
211,1826
212,1826
213,1826
214,1826
215,1826
216,1826
217,1826
218,1827
219,1827
220,1827
221,1827
222,1827
223,1826
224,1826
225,1826
226,1827
227,1827
228,1826
229,1826
230,1826
231,1826
232,1826
233,1826
234,1826
235,1827
236,1827
237,1827
238,1827
239,1827
240,1827
241,1827
242,1827
243,1827
244,1827
245,1827
246,1827
247,1826
248,1825
249,1825
250,1825
251,1825
252,1824
253,1824
254,1824
255,1824
256,1825
257,1825
258,1825
259,1826
260,1826
261,1826
262,1826
263,1826
264,1827
265,1827
266,1827
267,1827
268,1827
269,1827
270,1828
271,1828
272,1828
273,1828
274,1827
275,1827
276,1827
277,1827
278,1827
279,1827
280,1828
281,1828
282,1827
283,1826
284,1826
285,1825
286,1825
287,1825
288,1825
289,1825
290,1825
291,1826
292,1826
293,1826
294,1826
295,1826
296,1826
297,1827
298,1827
299,1827
300,1827
301,1827
302,1827
303,1827
304,1827
305,1827
306,1827
307,1827
308,1827
309,1827
310,1827
311,1827
312,1827
313,1826
314,1826
315,1826
316,1826
317,1826
318,1826
319,1826
320,1827
321,1827
322,1827
323,1828
324,1828
325,1828
326,1829
327,1830
328,1830
329,1830
330,1830
331,1830
332,1830
333,1830
334,1830
335,1830
336,1830
337,1829
338,1829
339,1828
340,1828
341,1827
342,1827
343,1826
344,1826
345,1826
346,1825
347,1825
348,1824
349,1824
350,1824
351,1824
352,1824
353,1824
354,1824
355,1824
356,1824
357,1824
358,1824
359,1824
360,1824
361,1823
362,1823
363,1822
364,1821
365,1821
366,1821
367,1821
368,1821
369,1821
370,1821
371,1821
372,1821
373,1821
374,1821
375,1822
375,1823
376,1824
377,1825
378,1826
379,1827
380,1828
381,1829
382,1830
383,1831
384,1832
385,1833
385,1834
386,1835
386,1836
387,1837
388,1837
389,1837
390,1837
391,1836
392,1835
393,1835
394,1835
395,1835
396,1835
397,1835
398,1835
399,1835
400,1835
401,1834
402,1834
403,1834
404,1834
405,1834
406,1834
407,1833
408,1833
409,1833
410,1833
411,1833
412,1833
413,1833
414,1833
415,1833
416,1833
417,1833
418,1833
419,1833
420,1833
421,1833
422,1834
423,1835
424,1835
425,1835
426,1835
427,1835
428,1835
429,1835
430,1835
431,1836
432,1836
433,1836
434,1835
435,1835
436,1835
437,1835
438,1835
439,1835
440,1835
441,1836
442,1836
443,1836
444,1837
445,1837
446,1837
447,1837
448,1837
449,1837
450,1838
451,1838
452,1838
453,1838
454,1838
455,1838
456,1838
457,1838
458,1837
459,1837
460,1837
461,1837
462,1837
463,1837
464,1837
465,1837
466,1837
467,1838
468,1838
469,1838
470,1838
471,1838
472,1839
473,1839
474,1839
475,1839
476,1839
477,1838
478,1838
479,1838
480,1838
481,1838
482,1839
483,1839
484,1840
485,1840
486,1840
487,1840
488,1839
489,1839
490,1839
491,1839
492,1839
493,1840
494,1840
495,1840
496,1840
497,1840
498,1840
499,1840
500,1839
501,1839
502,1838
503,1838
504,1837
505,1837
506,1837
507,1838
508,1838
509,1838
510,1838
511,1838
512,1838
513,1838
514,1839
515,1839
516,1839
517,1839
518,1839
519,1839
520,1840
521,1840
522,1840
523,1840
524,1840
525,1840
526,1840
527,1840
528,1840
529,1840
530,1841
531,1841
532,1842
533,1842
534,1842
535,1842
536,1841
537,1841
538,1841
539,1841
540,1841
541,1841
542,1841
543,1842
544,1842
545,1842
546,1842
547,1842
548,1842
549,1842
550,1842
551,1842
552,1841
553,1841
554,1841
555,1841
556,1841
557,1841
558,1841
559,1841
560,1841
561,1841
562,1841
563,1841
564,1841
565,1841
566,1841
567,1840
568,1840
569,1840
570,1840
571,1839
572,1838
573,1837
574,1836
575,1835
576,1834
577,1833
578,1832
579,1832
580,1832
581,1831
582,1831
583,1831
584,1831
585,1831
586,1831
587,1831
588,1831
589,1831
590,1830
591,1829
592,1829
593,1829
594,1829
595,1829
596,1829
597,1828
598,1827
598,1826
