2071,75
2072,75
2073,75
2074,75
2075,75
2039,76
2040,76
2041,76
2042,76
2043,76
2067,76
2068,76
2069,76
2070,76
2076,76
2077,76
2078,76
2033,77
2034,77
2035,77
2036,77
2037,77
2038,77
2044,77
2045,77
2046,77
2047,77
2048,77
2049,77
2050,77
2051,77
2052,77
2053,77
2054,77
2055,77
2056,77
2057,77
2058,77
2061,77
2062,77
2063,77
2064,77
2065,77
2066,77
2079,77
2080,77
2081,77
2029,78
2030,78
2031,78
2032,78
2059,78
2060,78
2082,78
2083,78
2084,78
2021,79
2022,79
2023,79
2024,79
2025,79
2026,79
2027,79
2028,79
2085,79
2086,79
2001,80
2002,80
2003,80
2004,80
2005,80
2006,80
2007,80
2008,80
2009,80
2010,80
2011,80
2012,80
2013,80
2014,80
2015,80
2016,80
2017,80
2018,80
2019,80
2020,80
2087,80
2088,80
2089,80
2090,80
1969,81
1970,81
1971,81
1972,81
1973,81
1977,81
1978,81
1979,81
1980,81
1981,81
1982,81
1983,81
1993,81
1994,81
1995,81
1996,81
1997,81
1998,81
1999,81
2000,81
2091,81
2092,81
2093,81
2094,81
2095,81
2096,81
1968,82
1974,82
1975,82
1976,82
1984,82
1985,82
1986,82
1987,82
1988,82
1989,82
1990,82
1991,82
1992,82
2096,82
1966,83
1967,83
2097,83
1937,84
1938,84
1939,84
1940,84
1941,84
1942,84
1943,84
1944,84
1945,84
1946,84
1947,84
1948,84
1949,84
1950,84
1951,84
1952,84
1953,84
1954,84
1964,84
1965,84
2098,84
1933,85
1934,85
1935,85
1936,85
1955,85
1956,85
1957,85
1958,85
1959,85
1960,85
1961,85
1962,85
1963,85
2099,85
1929,86
1930,86
1931,86
1932,86
2100,86
1923,87
1924,87
1925,87
1926,87
1927,87
1928,87
2101,87
2102,87
1921,88
1922,88
2103,88
2104,88
1917,89
1918,89
1919,89
1920,89
2105,89
1915,90
1916,90
2106,90
1911,91
1912,91
1913,91
1914,91
2107,91
2108,91
1909,92
1910,92
2109,92
2110,92
1907,93
1908,93
2111,93
2112,93
2113,93
1905,94
1906,94
2114,94
2115,94
1903,95
1904,95
2116,95
2117,95
2118,95
2119,95
1901,96
1902,96
2120,96
2121,96
2122,96
2123,96
1899,97
1900,97
2124,97
2125,97
1897,98
1898,98
2126,98
1893,99
1894,99
1895,99
1896,99
2127,99
2128,99
1891,100
1892,100
2129,100
1887,101
1888,101
1889,101
1890,101
2130,101
2131,101
2132,101
2133,101
2134,101
2135,101
2136,101
2137,101
2138,101
2139,101
2140,101
2141,101
2142,101
2143,101
2144,101
2145,101
1885,102
1886,102
2146,102
2147,102
2148,102
2149,102
1883,103
1884,103
2150,103
2151,103
1882,104
2152,104
2153,104
1881,105
2154,105
2155,105
1879,106
1880,106
2156,106
2157,106
2158,106
1878,107
2159,107
2160,107
2161,107
2162,107
2163,107
2164,107
2165,107
2166,107
2167,107
2168,107
2169,107
2170,107
2171,107
2172,107
2173,107
2174,107
2175,107
2176,107
1790,108
1791,108
1792,108
1793,108
1818,108
1819,108
1820,108
1821,108
1822,108
1823,108
1824,108
1825,108
1826,108
1827,108
1828,108
1829,108
1830,108
1831,108
1832,108
1833,108
1834,108
1835,108
1836,108
1837,108
1838,108
1839,108
1840,108
1841,108
1842,108
1843,108
1844,108
1877,108
2177,108
1788,109
1789,109
1794,109
1795,109
1796,109
1815,109
1816,109
1817,109
1845,109
1846,109
1847,109
1848,109
1849,109
1850,109
1851,109
1852,109
1853,109
1876,109
2178,109
2179,109
1787,110
1797,110
1798,110
1799,110
1800,110
1807,110
1808,110
1809,110
1810,110
1811,110
1812,110
1813,110
1814,110
1854,110
1855,110
1856,110
1857,110
1858,110
1859,110
1860,110
1861,110
1862,110
1863,110
1864,110
1865,110
1866,110
1867,110
1868,110
1869,110
1870,110
1871,110
1872,110
1873,110
1874,110
1875,110
2180,110
2181,110
1785,111
1786,111
1801,111
1802,111
1803,111
1804,111
1805,111
1806,111
2182,111
2183,111
2184,111
2185,111
1776,112
1777,112
1778,112
1779,112
1780,112
1781,112
1782,112
1783,112
1784,112
2186,112
2187,112
2188,112
2189,112
1775,113
2190,113
2191,113
2192,113
1774,114
2193,114
2194,114
2195,114
1773,115
2196,115
2197,115
1771,116
1772,116
2198,116
1770,117
2199,117
2200,117
1767,118
1768,118
1769,118
2201,118
2202,118
2203,118
1765,119
1766,119
2204,119
2205,119
2206,119
1761,120
1762,120
1763,120
1764,120
2207,120
2208,120
2209,120
1759,121
1760,121
2210,121
2211,121
1755,122
1756,122
1757,122
1758,122
2212,122
1753,123
1754,123
2213,123
2214,123
1747,124
1748,124
1749,124
1750,124
1751,124
1752,124
2215,124
2216,124
1739,125
1740,125
1741,125
1742,125
1743,125
1744,125
1745,125
1746,125
2217,125
2218,125
1735,126
1736,126
1737,126
1738,126
2219,126
1731,127
1732,127
1733,127
1734,127
2220,127
2221,127
1725,128
1726,128
1727,128
1728,128
1729,128
1730,128
2222,128
2223,128
2224,128
2225,128
2226,128
2227,128
1721,129
1722,129
1723,129
1724,129
2227,129
1719,130
1720,130
2227,130
1714,131
1715,131
1716,131
1717,131
1718,131
2228,131
1711,132
1712,132
1713,132
2229,132
1709,133
1710,133
2230,133
1707,134
1708,134
2231,134
1705,135
1706,135
2232,135
1703,136
1704,136
2233,136
2234,136
1699,137
1700,137
1701,137
1702,137
2234,137
1695,138
1696,138
1697,138
1698,138
2234,138
1691,139
1692,139
1693,139
1694,139
2234,139
1683,140
1684,140
1685,140
1686,140
1687,140
1688,140
1689,140
1690,140
2235,140
1677,141
1678,141
1679,141
1680,141
1681,141
1682,141
2235,141
1671,142
1672,142
